"id","country","alpha_2","alpha_3"
4,Afghanistan,AF,AFG
8,Albania,AL,ALB
12,Algeria,DZ,DZA
16,American Samoa,AS,ASM
20,Andorra,AD,AND
24,Angola,AO,AGO
660,Anguilla,AI,AIA
10,Antarctica,AQ,ATA
28,Antigua and Barbuda,AG,ATG
32,Argentina,AR,ARG
51,Armenia,AM,ARM
533,Aruba,AW,ABW
36,Australia,AU,AUS
40,Austria,AT,AUT
31,Azerbaijan,AZ,AZE
44,Bahamas (the),BS,BHS
48,Bahrain,BH,BHR
50,Bangladesh,BD,BGD
52,Barbados,BB,BRB
112,Belarus,BY,BLR
56,Belgium,BE,BEL
84,Belize,BZ,BLZ
204,Benin,BJ,BEN
60,Bermuda,BM,BMU
64,Bhutan,BT,BTN
68,Bolivia (Plurinational State of),BO,BOL
535,"Bonaire, Sint Eustatius and Saba",BQ,BES
70,Bosnia and Herzegovina,BA,BIH
72,Botswana,BW,BWA
74,Bouvet Island,BV,BVT
76,Brazil,BR,BRA
86,British Indian Ocean Territory (the),IO,IOT
96,Brunei Darussalam,BN,BRN
100,Bulgaria,BG,BGR
854,Burkina Faso,BF,BFA
108,Burundi,BI,BDI
132,Cabo Verde,CV,CPV
116,Cambodia,KH,KHM
120,Cameroon,CM,CMR
124,Canada,CA,CAN
136,Cayman Islands (the),KY,CYM
140,Central African Republic (the),CF,CAF
148,Chad,TD,TCD
152,Chile,CL,CHL
156,China,CN,CHN
162,Christmas Island,CX,CXR
166,Cocos (Keeling) Islands (the),CC,CCK
170,Colombia,CO,COL
174,Comoros (the),KM,COM
180,Congo (the Democratic Republic of the),CD,COD
178,Congo (the),CG,COG
184,Cook Islands (the),CK,COK
188,Costa Rica,CR,CRI
191,Croatia,HR,HRV
192,Cuba,CU,CUB
531,Curaçao,CW,CUW
196,Cyprus,CY,CYP
203,Czechia,CZ,CZE
384,Côte d'Ivoire,CI,CIV
208,Denmark,DK,DNK
262,Djibouti,DJ,DJI
212,Dominica,DM,DMA
214,Dominican Republic (the),DO,DOM
218,Ecuador,EC,ECU
818,Egypt,EG,EGY
222,El Salvador,SV,SLV
226,Equatorial Guinea,GQ,GNQ
232,Eritrea,ER,ERI
233,Estonia,EE,EST
748,Eswatini,SZ,SWZ
231,Ethiopia,ET,ETH
238,Falkland Islands (the) [Malvinas],FK,FLK
234,Faroe Islands (the),FO,FRO
242,Fiji,FJ,FJI
246,Finland,FI,FIN
250,France,FR,FRA
254,French Guiana,GF,GUF
258,French Polynesia,PF,PYF
260,French Southern Territories (the),TF,ATF
266,Gabon,GA,GAB
270,Gambia (the),GM,GMB
268,Georgia,GE,GEO
276,Germany,DE,DEU
288,Ghana,GH,GHA
292,Gibraltar,GI,GIB
300,Greece,GR,GRC
304,Greenland,GL,GRL
308,Grenada,GD,GRD
312,Guadeloupe,GP,GLP
316,Guam,GU,GUM
320,Guatemala,GT,GTM
831,Guernsey,GG,GGY
324,Guinea,GN,GIN
624,Guinea-Bissau,GW,GNB
328,Guyana,GY,GUY
332,Haiti,HT,HTI
334,Heard Island and McDonald Islands,HM,HMD
336,Holy See (the),VA,VAT
340,Honduras,HN,HND
344,Hong Kong,HK,HKG
348,Hungary,HU,HUN
352,Iceland,IS,ISL
356,India,IN,IND
360,Indonesia,ID,IDN
364,Iran (Islamic Republic of),IR,IRN
368,Iraq,IQ,IRQ
372,Ireland,IE,IRL
833,Isle of Man,IM,IMN
376,Israel,IL,ISR
380,Italy,IT,ITA
388,Jamaica,JM,JAM
392,Japan,JP,JPN
832,Jersey,JE,JEY
400,Jordan,JO,JOR
398,Kazakhstan,KZ,KAZ
404,Kenya,KE,KEN
296,Kiribati,KI,KIR
408,Korea (the Democratic People's Republic of),KP,PRK
410,Korea (the Republic of),KR,KOR
414,Kuwait,KW,KWT
417,Kyrgyzstan,KG,KGZ
418,Lao People's Democratic Republic (the),LA,LAO
428,Latvia,LV,LVA
422,Lebanon,LB,LBN
426,Lesotho,LS,LSO
430,Liberia,LR,LBR
434,Libya,LY,LBY
438,Liechtenstein,LI,LIE
440,Lithuania,LT,LTU
442,Luxembourg,LU,LUX
446,Macao,MO,MAC
450,Madagascar,MG,MDG
454,Malawi,MW,MWI
458,Malaysia,MY,MYS
462,Maldives,MV,MDV
466,Mali,ML,MLI
470,Malta,MT,MLT
584,Marshall Islands (the),MH,MHL
474,Martinique,MQ,MTQ
478,Mauritania,MR,MRT
480,Mauritius,MU,MUS
175,Mayotte,YT,MYT
484,Mexico,MX,MEX
583,Micronesia (Federated States of),FM,FSM
498,Moldova (the Republic of),MD,MDA
492,Monaco,MC,MCO
496,Mongolia,MN,MNG
499,Montenegro,ME,MNE
500,Montserrat,MS,MSR
504,Morocco,MA,MAR
508,Mozambique,MZ,MOZ
104,Myanmar,MM,MMR
516,Namibia,NA,NAM
520,Nauru,NR,NRU
524,Nepal,NP,NPL
528,Netherlands (the),NL,NLD
540,New Caledonia,NC,NCL
554,New Zealand,NZ,NZL
558,Nicaragua,NI,NIC
562,Niger (the),NE,NER
566,Nigeria,NG,NGA
570,Niue,NU,NIU
574,Norfolk Island,NF,NFK
580,Northern Mariana Islands (the),MP,MNP
578,Norway,NO,NOR
512,Oman,OM,OMN
586,Pakistan,PK,PAK
585,Palau,PW,PLW
275,"Palestine, State of",PS,PSE
591,Panama,PA,PAN
598,Papua New Guinea,PG,PNG
600,Paraguay,PY,PRY
604,Peru,PE,PER
608,Philippines (the),PH,PHL
612,Pitcairn,PN,PCN
616,Poland,PL,POL
620,Portugal,PT,PRT
630,Puerto Rico,PR,PRI
634,Qatar,QA,QAT
807,Republic of North Macedonia,MK,MKD
642,Romania,RO,ROU
643,Russian Federation (the),RU,RUS
646,Rwanda,RW,RWA
638,Réunion,RE,REU
652,Saint Barthélemy,BL,BLM
